onset	duration	trial_type
23.567	0.833	action_jump
24.733	0.167	keypress_jump
24.733	0.55	action_jump
25.583	0.167	keypress_jump
25.583	0.8	action_jump
26.067	0.267	reward_enemykill_stomp
26.333	0.717	reward_enemykill_kick
26.4	0.367	action_rightrun
26.767	0.117	action_rightwalk
26.883	0.083	action_rightrun
26.883	0.083	keypress_right
26.967	0.3	action_rightwalk
27.25	0.1	keypress_left
27.267	0.317	action_rest
27.3	0.9	action_jump
27.3	0.217	keypress_jump
27.417	0.283	keypress_left
27.583	0.917	action_leftwalk
27.867	0.4	reward_enemykill_stomp
28.3	0.233	action_jump
28.3	0.283	keypress_jump
28.383	0.017	reward_coin
28.483	0.233	keypress_right
28.5	0.017	action_rightwalk
28.517	0.033	action_rest
28.567	0.333	action_rightrun
28.633	0.267	action_jump
28.633	0.917	loss_powerdown
28.717	0.15	keypress_jump
28.9	1.3	action_rightwalk
28.933	0.117	keypress_jump
28.933	1.25	action_jump
29.3	0.217	keypress_jump
29.617	0.217	keypress_jump
29.833	0.4	reward_enemykill_stomp
30.017	1.133	keypress_right
30.2	0.95	action_rightrun
30.667	3.15	onscreen_enemy
31.317	0.617	action_rightrun
31.317	0.6	action_jump
31.317	0.2	keypress_jump
31.433	0.233	keypress_right
31.8	0.283	keypress_left
31.967	0.667	action_jump
31.967	0.25	keypress_jump
32.283	0.133	keypress_right
32.633	3.417	keypress_right
32.667	1.5	action_rightrun
33.3	0.567	action_jump
33.3	0.417	keypress_jump
34.0	0.25	keypress_jump
34.45	0.217	action_rightrun
34.667	0.433	keypress_jump
34.667	0.483	action_jump
34.667	4.8	action_rightwalk
35.55	0.183	keypress_jump
35.55	0.85	action_jump
36.1	1.183	keypress_right
36.567	0.683	action_jump
36.567	0.483	keypress_jump
37.567	0.233	keypress_right
37.633	0.45	action_jump
37.633	0.15	keypress_jump
38.067	2.617	keypress_right
38.483	0.967	action_jump
38.483	0.433	keypress_jump
39.267	54.8	keypress_runshoot
39.467	1.217	action_rightrun
39.933	0.55	action_jump
39.933	0.167	keypress_jump
40.4	4.317	onscreen_enemy
40.717	0.433	keypress_jump
40.717	0.333	action_jump
40.717	0.35	action_rightrun
40.833	0.017	reward_coin
40.883	0.417	keypress_left
41.217	3.5	action_jump
41.217	0.233	keypress_jump
41.233	3.433	loss_dying
41.35	0.067	keypress_left
41.567	0.217	keypress_jump
43.233	0.25	keypress_left
45.333	0.133	keypress_jump
47.767	0.017	action_rest
47.767	1.183	keypress_right
47.783	1.383	action_rightrun
48.433	0.717	action_jump
48.433	0.3	keypress_jump
48.583	20.117	onscreen_enemy
49.2	0.35	keypress_left
49.467	0.35	keypress_jump
49.467	0.7	action_jump
49.617	0.017	reward_coin
49.817	0.683	reward_enemykill_stomp
50.017	0.3	keypress_left
50.183	0.133	action_leftrun
50.317	0.25	action_leftwalk
50.517	0.433	action_jump
50.517	0.083	keypress_jump
50.55	0.133	keypress_right
50.567	0.017	action_rightwalk
50.583	0.4	action_rest
50.983	0.017	action_leftwalk
50.983	1.167	keypress_right
51.0	0.017	action_rest
51.017	0.217	action_rightrun
51.233	0.85	action_rightwalk
51.233	0.833	action_jump
51.233	0.483	keypress_jump
52.083	0.067	action_rightrun
52.15	0.317	action_rightwalk
52.467	0.683	keypress_right
52.467	0.067	action_rightrun
52.533	0.65	action_rightwalk
52.533	0.633	action_jump
52.533	0.217	keypress_jump
53.167	0.067	keypress_right
53.183	0.367	action_rightrun
53.2	0.333	action_jump
53.2	0.317	keypress_jump
53.3	0.017	keypress_right
53.317	0.017	reward_coin
53.55	0.017	action_rightwalk
53.75	0.383	keypress_jump
53.75	0.383	action_jump
53.833	0.383	keypress_left
53.9	0.017	reward_coin
54.167	0.05	action_leftrun
54.217	0.167	action_leftwalk
54.383	1.017	action_leftrun
54.383	0.65	keypress_left
54.9	0.667	action_jump
54.9	0.75	keypress_jump
55.383	0.2	keypress_left
55.4	0.783	action_leftwalk
56.167	0.217	keypress_right
56.167	0.217	keypress_jump
56.167	0.583	action_jump
56.183	0.017	action_rightwalk
56.2	0.567	action_rest
56.5	0.133	keypress_right
56.733	0.133	keypress_right
56.783	0.083	action_rightrun
56.933	0.35	action_rightrun
56.967	0.25	keypress_jump
57.45	0.667	action_jump
57.45	0.25	keypress_jump
57.783	0.1	keypress_left
58.0	0.5	keypress_left
58.15	0.25	action_leftrun
58.4	1.067	action_leftwalk
58.4	0.567	action_jump
58.4	0.2	keypress_jump
59.067	0.367	action_jump
59.067	0.333	keypress_jump
59.217	1.767	keypress_right
59.217	0.017	reward_coin
59.467	0.017	action_rest
59.483	1.533	action_rightrun
60.117	0.467	keypress_jump
60.117	0.883	action_jump
61.167	0.767	action_jump
61.167	0.783	action_rightrun
61.167	0.35	keypress_jump
61.2	0.35	keypress_right
62.083	0.1	action_rightrun
62.083	0.35	keypress_right
62.183	0.867	action_rightwalk
62.183	0.2	keypress_down
62.333	0.333	keypress_jump
62.333	0.7	action_jump
62.667	0.233	keypress_right
63.0	0.25	keypress_right
63.05	0.15	action_rightrun
63.2	0.35	keypress_jump
63.2	0.65	action_rightwalk
63.2	0.367	action_jump
63.85	0.283	keypress_right
63.85	0.283	action_rightrun
64.133	0.233	action_rightwalk
64.367	0.433	keypress_left
64.367	0.617	action_leftwalk
64.383	0.617	keypress_jump
64.383	0.583	action_jump
64.85	0.167	keypress_left
64.983	0.033	action_leftrun
65.017	0.8	action_leftwalk
65.283	0.367	action_jump
65.283	0.333	keypress_jump
65.433	0.017	reward_coin
65.483	0.15	keypress_left
65.817	0.183	action_leftrun
65.817	0.183	keypress_left
66.0	0.683	action_leftwalk
66.217	0.333	action_jump
66.217	0.283	keypress_jump
66.333	0.15	keypress_left
66.683	0.2	action_leftrun
66.683	0.2	keypress_left
66.883	0.417	action_leftwalk
66.933	0.367	action_jump
66.933	0.333	keypress_jump
67.083	0.017	reward_coin
67.283	1.617	keypress_right
67.3	0.017	action_rightwalk
67.333	0.283	action_rightrun
67.617	0.217	keypress_jump
67.617	0.8	action_rightwalk
67.617	0.783	action_jump
68.217	0.483	reward_enemykill_stomp
68.417	0.167	action_rightrun
68.583	0.5	action_jump
68.583	0.2	keypress_jump
69.117	0.267	keypress_right
69.117	0.083	action_rightrun
69.2	0.467	action_jump
69.2	0.167	keypress_jump
69.2	0.55	action_rightwalk
69.75	0.05	action_rightrun
69.75	1.883	keypress_right
69.8	0.867	action_jump
69.8	0.883	action_rightwalk
69.8	0.733	keypress_jump
70.683	1.117	action_rightrun
71.333	0.283	keypress_jump
71.333	0.5	action_jump
71.767	0.217	keypress_left
71.8	0.017	action_leftrun
71.867	0.117	action_leftrun
71.983	0.167	action_leftwalk
72.133	0.633	keypress_right
72.15	0.017	action_rest
72.167	0.383	action_rightrun
72.55	0.417	action_jump
72.55	0.133	keypress_jump
72.55	0.467	action_rightwalk
73.017	0.333	action_rightrun
73.017	1.9	keypress_right
73.35	1.05	action_jump
73.35	1.067	action_rightwalk
73.35	0.533	keypress_jump
74.417	0.5	action_rightrun
75.133	0.4	keypress_right
75.133	0.05	action_rightrun
75.183	0.867	action_rightwalk
75.183	0.433	action_jump
75.183	0.2	keypress_jump
75.817	0.15	keypress_down
76.05	0.233	keypress_right
76.05	0.233	action_rightrun
76.283	0.4	action_rightwalk
76.383	0.233	keypress_down
76.683	0.233	action_rightrun
76.683	0.233	keypress_right
76.917	0.3	action_rightwalk
76.95	0.217	keypress_down
77.217	1.083	keypress_right
77.217	0.45	action_rightrun
77.667	0.217	action_rightwalk
77.733	4.383	onscreen_enemy
77.883	0.6	action_rightrun
78.133	0.283	keypress_jump
78.133	0.333	action_jump
78.35	0.65	keypress_left
78.617	3.5	action_jump
78.617	3.45	loss_dying
78.65	0.317	keypress_jump
82.667	0.183	keypress_right
82.95	0.233	keypress_jump
83.3	0.567	keypress_right
86.433	1.133	keypress_right
86.433	0.017	action_rest
86.45	1.433	action_rightrun
86.95	0.5	keypress_jump
86.95	0.917	action_jump
87.25	2.783	onscreen_enemy
87.717	0.5	keypress_left
87.883	0.017	action_rightwalk
88.117	0.367	action_jump
88.117	0.233	keypress_jump
88.233	0.183	keypress_left
88.267	0.017	reward_coin
88.733	0.167	keypress_right
88.767	0.067	action_rightrun
88.833	0.533	action_rightwalk
88.833	0.95	action_jump
88.833	0.25	keypress_jump
88.983	0.017	reward_coin
89.15	0.133	keypress_left
89.183	0.85	reward_enemykill_stomp
89.3	0.133	keypress_left
89.367	0.017	action_leftwalk
89.383	0.433	action_rest
89.817	0.083	action_rightwalk
89.9	1.15	keypress_right
89.9	1.533	action_rightrun
90.25	4.717	onscreen_enemy
90.583	0.417	keypress_jump
90.583	0.833	action_jump
91.167	0.5	keypress_left
91.4	0.317	keypress_jump
91.483	3.45	loss_dying
91.483	3.483	action_jump
96.383	0.15	keypress_right
97.033	0.417	action_rest
97.433	2.017	keypress_right
97.45	3.283	action_rightwalk
99.017	3.633	onscreen_enemy
99.75	0.3	keypress_right
100.6	0.233	keypress_left
100.6	0.067	keypress_jump
100.6	0.4	action_jump
100.733	0.017	action_leftwalk
100.75	0.983	action_rest
101.133	0.367	action_jump
101.133	0.217	keypress_jump
101.267	0.25	keypress_left
101.283	0.017	reward_coin
101.717	0.983	keypress_right
101.733	14.6	action_rightwalk
101.9	0.65	action_jump
101.9	0.15	keypress_jump
102.2	0.45	reward_enemykill_stomp
102.917	0.383	action_jump
102.917	0.317	keypress_jump
102.95	0.333	keypress_left
103.433	0.35	keypress_jump
103.433	0.367	action_jump
103.517	0.083	keypress_right
103.583	2.55	onscreen_powerup
103.733	0.067	reward_enemykill_stomp
103.75	0.35	keypress_right
104.45	0.567	keypress_right
105.183	0.183	keypress_right
106.133	0.983	reward_powerup_taken
106.233	3.083	keypress_right
106.383	0.3	keypress_jump
106.883	0.317	keypress_jump
107.133	0.217	action_jump
107.333	0.367	keypress_jump
107.683	8.533	onscreen_enemy
107.917	0.033	keypress_jump
107.917	0.533	action_jump
109.083	0.483	action_jump
109.083	0.267	keypress_jump
109.683	0.117	keypress_right
110.2	0.433	keypress_right
110.233	0.333	keypress_jump
110.233	0.55	action_jump
111.0	4.983	keypress_right
111.217	0.733	action_jump
111.217	0.367	keypress_jump
112.15	0.583	action_jump
112.15	0.667	keypress_jump
113.033	0.917	keypress_jump
113.033	1.583	action_jump
114.2	0.633	reward_enemykill_stomp
114.65	0.633	keypress_jump
114.65	0.683	action_jump
115.517	0.8	action_jump
115.517	0.15	keypress_jump
116.083	0.433	keypress_right
116.25	1.933	keypress_runshoot
116.333	0.183	action_rightrun
116.6	1.033	action_rightrun
116.6	0.667	keypress_right
116.967	0.233	keypress_jump
116.967	0.65	action_jump
117.083	4.75	onscreen_enemy
117.55	0.65	keypress_left
117.933	0.267	action_leftrun
118.2	1.4	action_leftwalk
118.333	0.1	keypress_runshoot
118.783	0.183	keypress_left
119.583	0.017	keypress_right
119.6	0.083	action_rest
119.667	0.167	keypress_right
119.683	0.833	action_rightwalk
119.733	0.85	action_jump
119.733	0.167	keypress_jump
120.167	0.167	keypress_left
120.233	0.55	reward_enemykill_stomp
120.5	0.1	keypress_left
120.517	0.017	action_leftwalk
120.533	0.35	action_rest
120.767	0.85	action_jump
120.767	0.2	keypress_jump
120.867	0.183	keypress_right
120.883	1.483	action_rightwalk
121.3	0.45	keypress_right
121.3	0.533	reward_enemykill_stomp
121.967	0.117	keypress_right
122.083	0.25	action_jump
122.083	0.3	keypress_jump
122.167	1.767	onscreen_powerup
122.3	0.117	keypress_left
122.333	0.067	reward_enemykill_stomp
122.367	0.25	action_rest
122.6	0.267	keypress_right
122.617	0.733	action_rightwalk
123.267	0.583	action_jump
123.267	0.617	keypress_jump
123.333	0.567	keypress_left
123.35	0.017	action_leftwalk
123.367	0.517	action_rest
123.883	1.383	action_leftwalk
123.933	1.05	reward_powerup_taken
124.117	0.1	keypress_left
125.25	2.233	keypress_right
125.267	0.05	action_rest
125.317	1.033	action_rightwalk
125.4	0.583	action_jump
125.4	0.767	keypress_jump
126.35	0.017	action_fire
126.35	1.35	action_rightrun
126.35	0.883	keypress_runshoot
126.883	0.8	action_jump
126.883	0.367	keypress_jump
127.083	7.133	onscreen_enemy
127.833	0.6	action_rightrun
128.017	0.1	keypress_jump
128.067	0.267	keypress_right
128.517	0.133	keypress_runshoot
128.517	0.017	action_fire
128.767	0.817	reward_enemykill_impact
128.933	0.633	keypress_right
128.95	0.45	action_rightwalk
129.4	0.15	keypress_runshoot
129.4	0.017	action_fire
129.4	0.167	action_rightrun
129.767	0.25	action_jump
129.767	0.167	keypress_jump
129.85	0.017	reward_coin
129.867	1.417	reward_enemykill_impact
130.2	0.433	keypress_right
130.217	0.083	action_rightwalk
130.3	0.283	action_rightrun
130.3	0.017	action_fire
130.3	0.133	keypress_runshoot
130.617	1.383	action_rightwalk
130.733	0.5	action_jump
130.733	0.1	keypress_jump
130.867	0.75	keypress_right
131.333	0.617	action_jump
131.333	0.2	keypress_jump
131.8	1.267	keypress_right
132.0	0.333	action_rightrun
132.0	0.017	action_fire
132.0	0.183	keypress_runshoot
132.333	0.017	action_rightwalk
132.35	0.017	action_fire
132.35	0.1	keypress_runshoot
132.35	0.5	action_rightrun
132.4	1.817	reward_enemykill_impact
132.583	0.017	action_fire
132.583	0.117	keypress_runshoot
132.883	0.167	action_rightwalk
133.05	0.017	action_rightrun
133.05	0.117	keypress_runshoot
133.05	0.017	action_fire
133.067	0.317	action_rightwalk
133.217	0.083	keypress_runshoot
133.217	0.017	action_fire
133.35	1.867	keypress_right
133.383	0.067	keypress_runshoot
133.383	0.217	action_rightrun
133.6	9.033	action_rightwalk
134.6	0.467	keypress_jump
134.6	0.667	action_jump
135.3	0.25	keypress_right
135.467	0.45	action_jump
135.467	0.15	keypress_jump
135.617	0.233	keypress_right
136.017	1.15	keypress_right
136.083	0.567	keypress_jump
136.083	1.0	action_jump
136.833	0.017	action_fire
136.833	0.267	keypress_runshoot
137.233	1.65	keypress_right
137.783	0.367	keypress_jump
137.783	0.583	action_jump
138.617	0.133	keypress_jump
138.617	0.417	action_jump
139.017	3.317	keypress_right
139.317	0.6	keypress_jump
139.317	1.083	action_jump
140.067	0.333	keypress_runshoot
140.067	0.017	action_fire
141.017	0.217	keypress_jump
141.017	0.5	action_jump
141.8	4.65	onscreen_enemy
142.367	2.017	keypress_jump
142.367	0.233	action_jump
142.4	0.267	keypress_left
142.45	0.017	reward_bricksmash
142.633	0.417	action_rest
143.033	0.2	keypress_left
143.05	1.85	action_leftwalk
143.483	0.9	keypress_left
144.483	0.1	keypress_jump
144.483	0.35	action_jump
144.883	0.217	keypress_right
144.9	0.133	action_rest
145.033	0.517	action_rightwalk
145.1	0.117	keypress_runshoot
145.1	0.017	action_fire
145.333	0.1	keypress_runshoot
145.333	0.017	action_fire
145.333	1.117	reward_enemykill_impact
145.5	1.283	keypress_right
145.55	0.267	action_rightrun
145.55	0.017	action_fire
145.55	0.117	keypress_runshoot
145.817	1.567	action_rightwalk
146.75	0.25	action_jump
146.75	3.233	keypress_jump
146.833	0.017	reward_coin
147.05	0.967	keypress_right
147.383	0.633	action_rightrun
147.383	0.65	keypress_runshoot
147.383	0.017	action_fire
148.117	2.0	keypress_right
148.117	0.05	action_rightrun
148.167	5.633	action_rightwalk
150.2	3.067	keypress_right
150.367	0.533	action_jump
150.367	0.283	keypress_jump
151.0	0.583	action_jump
151.0	0.233	keypress_jump
151.683	0.633	action_jump
151.683	0.4	keypress_jump
152.433	0.333	keypress_jump
152.433	0.583	action_jump
153.317	0.167	keypress_jump
153.317	0.467	action_jump
153.367	0.15	keypress_right
153.767	0.017	action_fire
153.767	1.25	keypress_right
153.767	1.2	keypress_runshoot
153.8	0.283	action_rightrun
154.083	1.467	action_jump
154.083	3.217	action_rightwalk
154.083	0.883	keypress_jump
154.2	11.067	onscreen_enemy
155.1	0.333	keypress_left
155.533	0.75	keypress_right
155.7	0.583	keypress_jump
155.7	0.15	action_jump
156.983	0.15	keypress_runshoot
157.3	0.067	action_rest
157.367	7.9	action_rightwalk
163.717	0.2	keypress_jump
164.167	0.117	keypress_jump
164.633	0.167	keypress_jump
164.983	0.167	keypress_jump
165.283	0.15	keypress_jump
165.717	0.167	keypress_jump
167.2	4.95	onscreen_enemy
167.217	0.5	action_rest
167.7	0.433	keypress_right
167.717	0.35	action_rightwalk
167.867	0.85	keypress_runshoot
168.067	0.067	action_rightrun
168.133	0.317	action_rightwalk
168.45	0.35	action_rightrun
168.45	0.35	keypress_right
168.8	3.617	action_rightwalk
169.2	0.183	keypress_right
169.967	0.217	keypress_right
170.433	0.283	keypress_right
170.667	1.183	action_jump
170.667	0.183	keypress_jump
170.733	0.133	keypress_right
171.183	0.967	reward_enemykill_stomp
171.683	0.217	keypress_right
172.017	0.383	action_jump
172.017	0.733	keypress_left
172.017	0.333	keypress_jump
172.167	0.017	reward_coin
172.417	1.617	action_leftwalk
172.683	0.367	action_jump
172.683	0.333	keypress_jump
172.833	0.017	reward_coin
173.167	0.317	keypress_jump
173.167	0.367	action_jump
173.317	0.017	reward_coin
173.483	0.1	keypress_left
173.633	0.267	keypress_jump
173.633	0.367	action_jump
173.75	1.35	keypress_right
173.783	2.733	onscreen_powerup
173.95	0.067	reward_enemykill_stomp
174.033	0.017	action_rest
174.05	0.333	action_rightwalk
174.383	1.683	keypress_runshoot
174.383	0.717	action_rightrun
176.517	0.983	reward_powerup_taken
176.75	0.417	keypress_right
176.95	0.133	keypress_jump
177.283	0.483	keypress_right
177.533	1.85	action_rightwalk
177.533	0.4	action_jump
177.533	0.117	keypress_jump
177.75	5.883	onscreen_enemy
178.017	0.333	keypress_right
178.05	0.583	action_jump
178.05	0.267	keypress_jump
178.7	0.75	action_jump
178.7	0.217	keypress_jump
178.8	0.133	keypress_right
179.117	0.35	keypress_left
179.383	0.017	action_leftwalk
179.4	0.967	action_rest
179.583	0.483	action_jump
179.583	0.3	keypress_jump
179.617	0.283	keypress_left
180.35	0.267	keypress_right
180.35	0.533	action_jump
180.35	0.233	keypress_jump
180.367	1.35	action_rightwalk
180.833	0.417	keypress_right
181.05	0.167	keypress_jump
181.05	0.633	action_jump
181.633	0.2	keypress_left
181.717	0.35	action_rest
182.05	0.067	keypress_right
182.067	1.283	action_rightwalk
182.367	0.233	keypress_right
182.4	0.083	keypress_jump
182.4	0.9	action_jump
182.717	0.45	keypress_right
182.983	0.65	reward_enemykill_stomp
183.35	0.317	keypress_left
183.35	0.683	action_leftwalk
183.6	0.4	action_jump
183.6	0.25	keypress_jump
183.767	0.017	reward_coin
183.967	0.267	keypress_right
184.033	0.017	action_rest
184.05	1.083	action_rightwalk
184.233	0.4	action_jump
184.233	0.267	keypress_jump
184.383	0.183	keypress_left
184.4	0.017	reward_coin
184.717	0.4	action_jump
184.717	0.3	keypress_jump
184.883	0.017	reward_coin
185.133	0.583	action_leftwalk
185.133	0.25	keypress_left
185.283	0.4	action_jump
185.283	0.317	keypress_jump
185.45	0.017	reward_coin
185.633	0.2	keypress_right
185.717	0.017	action_rest
185.733	1.083	action_rightwalk
185.817	0.283	keypress_jump
185.817	0.4	action_jump
185.983	0.017	reward_coin
186.233	0.4	action_jump
186.233	0.333	keypress_jump
186.4	0.017	reward_coin
186.717	0.4	action_jump
186.717	0.267	keypress_jump
186.75	0.183	keypress_left
186.817	0.017	action_leftwalk
186.833	0.783	action_rest
186.883	0.017	reward_coin
187.15	0.7	action_jump
187.15	0.333	keypress_jump
187.5	0.233	keypress_right
187.617	2.967	action_rightwalk
187.9	0.317	keypress_jump
187.9	0.4	action_jump
188.067	0.017	reward_coin
188.333	0.233	keypress_jump
188.333	0.367	action_jump
188.65	1.1	keypress_right
189.033	0.3	keypress_jump
189.033	0.517	action_jump
189.567	0.617	action_jump
189.567	0.183	keypress_jump
189.85	0.267	keypress_left
190.567	0.9	keypress_right
190.583	1.017	keypress_runshoot
190.583	0.1	action_rightrun
190.683	0.9	keypress_jump
190.683	12.517	onscreen_enemy
190.683	1.0	action_jump
190.683	1.033	action_rightwalk
191.583	0.767	keypress_left
191.717	0.15	action_rest
191.867	0.783	action_leftwalk
192.633	0.133	keypress_right
192.65	0.017	action_rest
192.667	2.25	action_rightwalk
193.65	0.15	keypress_right
193.65	0.833	action_jump
193.65	0.183	keypress_jump
193.9	0.067	keypress_left
194.15	0.267	reward_enemykill_stomp
194.417	2.183	reward_enemykill_kick
194.433	0.817	reward_enemykill_impact
194.733	0.95	keypress_right
194.917	1.767	keypress_runshoot
194.917	0.767	action_rightrun
195.967	0.267	keypress_right
195.967	0.267	action_rightrun
196.367	0.4	keypress_left
196.633	0.133	action_leftrun
196.767	0.333	action_leftwalk
197.083	0.167	keypress_right
197.1	0.017	action_rest
197.117	4.667	action_rightwalk
200.6	0.233	keypress_right
200.65	0.233	keypress_jump
200.65	0.9	action_jump
201.1	0.15	keypress_left
201.217	0.267	reward_enemykill_stomp
201.483	1.317	reward_enemykill_kick
201.567	0.317	keypress_right
201.783	1.117	keypress_runshoot
201.783	0.1	action_rightrun
201.883	0.533	action_rightwalk
202.367	0.833	reward_enemykill_impact
202.417	0.55	keypress_left
202.417	0.017	action_leftwalk
202.433	0.533	action_leftrun
203.4	0.217	keypress_left
203.417	0.333	action_leftwalk
203.733	2.0	keypress_right
203.75	0.033	action_rest
203.783	0.05	action_rightwalk
203.833	1.4	keypress_runshoot
203.833	0.867	action_rightrun
204.633	4.55	onscreen_enemy
204.7	0.65	keypress_down
204.767	0.2	action_rightrun
204.767	0.35	keypress_jump
204.767	0.217	action_jump
204.833	0.017	reward_bricksmash
205.017	3.35	action_rightwalk
205.4	0.233	action_jump
205.4	0.267	keypress_jump
205.483	0.017	reward_bricksmash
205.783	0.383	action_jump
205.783	0.3	keypress_jump
205.95	0.017	reward_bricksmash
206.3	0.5	keypress_jump
206.3	0.567	action_jump
206.583	0.017	reward_bricksmash
207.0	0.617	keypress_right
207.0	0.6	keypress_jump
207.0	0.583	action_jump
207.85	0.383	keypress_right
207.95	0.383	action_jump
207.95	0.15	keypress_jump
208.117	0.017	reward_bricksmash
208.35	0.083	keypress_left
208.367	0.633	action_rest
208.683	0.5	reward_enemykill_stomp
208.983	0.783	keypress_left
209.0	1.067	action_leftwalk
209.2	0.217	keypress_jump
209.2	0.583	action_jump
209.6	0.333	keypress_jump
210.05	0.817	keypress_right
210.067	0.017	action_rest
210.083	1.083	action_rightwalk
210.1	0.667	keypress_jump
210.1	0.583	action_jump
210.6	0.017	reward_coin
210.783	0.017	reward_coin
210.983	0.017	reward_coin
211.017	0.217	keypress_right
211.167	0.067	action_rightrun
211.167	11.683	keypress_runshoot
211.183	9.767	onscreen_enemy
211.183	0.017	reward_coin
211.233	0.133	action_rightwalk
211.35	0.817	keypress_left
211.367	0.017	action_rest
211.383	0.917	action_leftrun
212.3	0.867	keypress_right
212.3	0.017	action_rightrun
212.533	0.633	action_rightrun
213.317	0.167	keypress_left
213.75	0.233	action_leftrun
213.75	0.233	keypress_left
213.983	0.933	action_leftwalk
214.117	0.217	keypress_jump
214.117	0.583	action_jump
214.9	0.233	keypress_right
214.917	0.017	action_rest
214.933	0.05	action_rightrun
214.983	0.867	action_rightwalk
214.983	0.85	action_jump
214.983	0.167	keypress_jump
215.433	0.917	keypress_right
215.483	0.7	reward_enemykill_stomp
215.85	0.65	action_rightrun
216.3	0.85	action_jump
216.3	0.433	keypress_jump
216.5	0.017	action_leftrun
216.5	0.683	keypress_left
216.967	0.25	keypress_jump
217.183	0.35	action_leftwalk
217.517	0.283	keypress_right
217.533	0.017	action_rest
217.55	0.25	action_rightrun
217.8	0.467	keypress_jump
217.8	1.417	action_jump
217.8	2.867	action_rightwalk
218.583	1.317	reward_enemykill_stomp
218.8	0.233	keypress_jump
218.95	0.917	loss_powerdown
219.133	0.15	keypress_jump
219.45	1.2	action_jump
219.45	0.25	keypress_jump
219.833	0.167	keypress_jump
220.317	0.633	reward_enemykill_stomp
220.433	0.467	keypress_right
220.667	0.233	action_rightrun
220.9	0.417	action_rightwalk
221.317	0.2	action_rightrun
221.317	0.75	keypress_right
221.517	0.583	action_jump
221.517	0.8	action_rightwalk
221.517	0.55	keypress_jump
222.3	0.467	keypress_left
222.317	0.117	action_rest
222.433	0.333	action_leftrun
222.767	0.3	action_leftwalk
223.05	0.083	keypress_right
223.067	0.017	action_rest
223.083	0.983	action_rightwalk
223.317	0.117	keypress_right
223.767	1.383	keypress_right
224.067	1.15	action_rightrun
224.067	1.3	keypress_runshoot
224.45	0.567	keypress_jump
224.45	0.75	action_jump
225.067	0.017	reward_coin
225.1	0.017	reward_coin
225.483	0.467	keypress_left
225.5	7.8	onscreen_enemy
225.583	0.017	reward_coin
225.583	0.267	keypress_jump
225.583	0.567	action_jump
226.033	0.017	reward_coin
226.25	0.233	keypress_left
226.267	0.667	action_leftwalk
226.367	0.167	keypress_jump
226.367	0.533	action_jump
226.4	0.017	reward_coin
226.633	0.45	keypress_right
226.933	0.017	action_rest
226.95	4.683	keypress_runshoot
226.95	0.133	action_rightrun
227.083	0.183	action_rightwalk
227.267	1.15	keypress_right
227.267	1.467	action_rightrun
227.85	0.15	keypress_jump
227.85	0.867	action_jump
227.883	0.017	reward_coin
228.517	0.433	keypress_left
228.767	0.233	keypress_jump
228.767	0.9	action_jump
229.317	0.383	keypress_left
229.383	3.917	reward_enemykill_stomp
229.683	0.017	action_leftrun
229.7	3.583	action_leftwalk
229.783	3.517	action_jump
229.783	3.467	loss_dying
229.9	0.3	keypress_jump
230.05	0.15	keypress_right
231.8	0.017	keypress_runshoot
234.133	0.117	keypress_jump
235.95	4.95	onscreen_enemy
235.967	0.35	action_rest
236.3	0.833	keypress_right
